,TF,Gene,Gene_signature_name,Region_signature_name,TF2G_importance,TF2G_importance_x_abs_rho,TF2G_importance_x_rho,TF2G_regulation,TF2G_rho,is_extended
113,Klf12,Ermap,Klf12_extended_-_+_(46g),Klf12_extended_-_+_(142r),1.356517672980341,-0.2232468365826227,0.2232468365826227,-1,-0.16457348181254255,True
116,Klf12,Slc39a8,Klf12_extended_-_+_(46g),Klf12_extended_-_+_(142r),0.7056659725998938,-0.10002596956750144,0.10002596956750144,-1,-0.14174690781670332,True
119,Klf12,Ell2,Klf12_extended_-_+_(46g),Klf12_extended_-_+_(142r),0.8854671581016245,-0.15022139641197138,0.15022139641197138,-1,-0.16965213789976677,True
120,Klf12,Bmp2k,Klf12_extended_-_+_(46g),Klf12_extended_-_+_(142r),0.6353106186360564,-0.08585218970624647,0.08585218970624647,-1,-0.13513419607335053,True
124,Klf12,Fech,Klf12_extended_-_+_(46g),Klf12_extended_-_+_(142r),0.7252827640131384,-0.10502285669173266,0.10502285669173266,-1,-0.14480263685106706,True
126,Klf12,Slc23a2,Klf12_extended_-_+_(46g),Klf12_extended_-_+_(142r),0.9687481791137375,-0.05277768057736503,0.05277768057736503,-1,-0.054480288804928514,True
127,Klf12,Blvrb,Klf12_extended_-_+_(46g),Klf12_extended_-_+_(142r),0.9767372659022615,-0.1287868495884203,0.1287868495884203,-1,-0.13185413732469128,True
134,Klf12,Mki67,Klf12_extended_-_+_(46g),Klf12_extended_-_+_(142r),1.0621491444844544,-0.14733990723194448,0.14733990723194448,-1,-0.13871866111934805,True
137,Klf12,Rhag,Klf12_extended_-_+_(46g),Klf12_extended_-_+_(142r),2.3381186658138007,-0.3859824467010894,0.3859824467010894,-1,-0.16508248804674983,True
139,Klf12,Hba-x,Klf12_extended_-_+_(46g),Klf12_extended_-_+_(142r),2.8196026274416512,-0.5587449839933983,0.5587449839933983,-1,-0.19816444294505856,True
141,Klf12,Slc25a37,Klf12_extended_-_+_(46g),Klf12_extended_-_+_(142r),0.6387590481839387,-0.09819346223240727,0.09819346223240727,-1,-0.15372535623813383,True
144,Klf12,Pkhd1l1,Klf12_extended_-_+_(46g),Klf12_extended_-_+_(142r),1.1635867748035955,-0.1895948037286191,0.1895948037286191,-1,-0.16293997820714423,True
146,Klf12,Nudt4,Klf12_extended_-_+_(46g),Klf12_extended_-_+_(142r),2.8099519015065484,-0.47053970262045697,0.47053970262045697,-1,-0.16745471777227872,True
147,Klf12,Bpgm,Klf12_extended_-_+_(46g),Klf12_extended_-_+_(142r),0.5398422165105734,-0.06078580300710102,0.06078580300710102,-1,-0.11259920241141508,True
148,Klf12,Gypc,Klf12_extended_-_+_(46g),Klf12_extended_-_+_(142r),1.0066127064632322,-0.11515672059191702,0.11515672059191702,-1,-0.11440022548148042,True
149,Klf12,Car2,Klf12_extended_-_+_(46g),Klf12_extended_-_+_(142r),0.9632336024903522,-0.13993655611705605,0.13993655611705605,-1,-0.14527790118125333,True
150,Klf12,Hemgn,Klf12_extended_-_+_(46g),Klf12_extended_-_+_(142r),1.2365195935190196,-0.1765239523919278,0.1765239523919278,-1,-0.14275871835524828,True
151,Klf12,Cpox,Klf12_extended_-_+_(46g),Klf12_extended_-_+_(142r),0.7552382724040669,-0.11887969003862887,0.11887969003862887,-1,-0.15740686665707795,True
152,Klf12,Atp8a1,Klf12_extended_-_+_(46g),Klf12_extended_-_+_(142r),2.2932047074840103,-0.39681367373377274,0.39681367373377274,-1,-0.17303892340650953,True
154,Klf12,Spta1,Klf12_extended_-_+_(46g),Klf12_extended_-_+_(142r),1.3329010934633545,-0.22437380955028993,0.22437380955028993,-1,-0.16833492796324925,True
155,Klf12,Kif15,Klf12_extended_-_+_(46g),Klf12_extended_-_+_(142r),0.6907038503691127,-0.04346969745368411,0.04346969745368411,-1,-0.06293536286275785,True
0,Klf7,Ell2,Klf7_extended_-_+_(22g),Klf7_extended_-_+_(76r),0.21095795162950115,-0.017431633038388187,0.017431633038388187,-1,-0.08263084137735097,True
1,Klf7,Kif14,Klf7_extended_-_+_(22g),Klf7_extended_-_+_(76r),0.16127006011849743,-0.009177948501982074,0.009177948501982074,-1,-0.056910430214004604,True
4,Klf7,Tmod1,Klf7_extended_-_+_(22g),Klf7_extended_-_+_(76r),0.4870973615452563,-0.028940637041352354,0.028940637041352354,-1,-0.059414481223100356,True
8,Klf7,Gpx1,Klf7_extended_-_+_(22g),Klf7_extended_-_+_(76r),0.1395671056499561,-0.011859253036480577,0.011859253036480577,-1,-0.08497169144013346,True
14,Klf7,Irs2,Klf7_extended_-_+_(22g),Klf7_extended_-_+_(76r),0.33839829771302066,-0.018415406356956838,0.018415406356956838,-1,-0.05441932326909652,True
17,Klf7,Ninl,Klf7_extended_-_+_(22g),Klf7_extended_-_+_(76r),0.14254102691042556,-0.009098098567200072,0.009098098567200072,-1,-0.06382792915416151,True
22,Klf7,Slc25a37,Klf7_extended_-_+_(22g),Klf7_extended_-_+_(76r),0.19277462699379036,-0.016512771712729662,0.016512771712729662,-1,-0.08565842906941053,True
25,Klf7,Cit,Klf7_extended_-_+_(22g),Klf7_extended_-_+_(76r),0.7006882617229544,-0.040940255458497096,0.040940255458497096,-1,-0.05842863038382751,True
29,Klf7,Brca1,Klf7_extended_-_+_(22g),Klf7_extended_-_+_(76r),0.1850510557287945,-0.01099645109529485,0.01099645109529485,-1,-0.05942387657280341,True
33,Klf7,Nusap1,Klf7_extended_-_+_(22g),Klf7_extended_-_+_(76r),0.14277711024100195,-0.0077288393723823155,0.0077288393723823155,-1,-0.054132201998880275,True
38,Klf7,Tal1,Klf7_extended_-_+_(22g),Klf7_extended_-_+_(76r),0.2421999115871644,-0.015510635268973809,0.015510635268973809,-1,-0.06404063142439152,True
42,Klf7,Atp8a1,Klf7_extended_-_+_(22g),Klf7_extended_-_+_(76r),0.23516568107892374,-0.013781285608641983,0.013781285608641983,-1,-0.05860245230262513,True
45,Klf7,Adra2b,Klf7_extended_-_+_(22g),Klf7_extended_-_+_(76r),0.16738979219500605,-0.009214532632824462,0.009214532632824462,-1,-0.055048354574033405,True
46,Klf7,Slc22a4,Klf7_extended_-_+_(22g),Klf7_extended_-_+_(76r),0.13447940172609688,-0.009229249161545357,0.009229249161545357,-1,-0.06862946327158104,True
50,Klf7,Sgk3,Klf7_extended_-_+_(22g),Klf7_extended_-_+_(76r),0.2999721418037102,-0.024559990303183007,0.024559990303183007,-1,-0.08187423723918365,True
52,Klf7,Pim1,Klf7_extended_-_+_(22g),Klf7_extended_-_+_(76r),0.2615398669319466,-0.015582951339318767,0.015582951339318767,-1,-0.0595815526027376,True
58,Klf7,Ncapg2,Klf7_extended_-_+_(22g),Klf7_extended_-_+_(76r),0.22209095200434759,-0.014437375383926277,0.014437375383926277,-1,-0.06500658965901346,True
62,Klf7,Fbxo34,Klf7_extended_-_+_(22g),Klf7_extended_-_+_(76r),0.3019488775232125,-0.02066643372955444,0.02066643372955444,-1,-0.06844348586116435,True
66,Klf7,Hmga2,Klf7_extended_-_+_(22g),Klf7_extended_-_+_(76r),0.33585119970536037,-0.02386745341594923,0.02386745341594923,-1,-0.0710655595004215,True
69,Klf7,Ikzf1,Klf7_extended_-_+_(22g),Klf7_extended_-_+_(76r),0.15072651214511965,-0.013588431620049548,0.013588431620049548,-1,-0.09015289630643473,True
71,Klf7,Mt1,Klf7_extended_-_+_(22g),Klf7_extended_-_+_(76r),0.2449336766080822,-0.012852728801013288,0.012852728801013288,-1,-0.052474322759539956,True
74,Klf7,Gypc,Klf7_extended_-_+_(22g),Klf7_extended_-_+_(76r),0.2093608347445588,-0.014913305096227921,0.014913305096227921,-1,-0.07123254506710221,True
0,Smarcc2,Alas2,Smarcc2_extended_-_+_(26g),Smarcc2_extended_-_+_(57r),0.7933874396454637,-0.04898250530798079,0.04898250530798079,-1,-0.061738443111563894,True
2,Smarcc2,Slc4a1,Smarcc2_extended_-_+_(26g),Smarcc2_extended_-_+_(57r),0.11610088320023626,-0.010631659716917787,0.010631659716917787,-1,-0.09157259982752786,True
4,Smarcc2,Slc6a9,Smarcc2_extended_-_+_(26g),Smarcc2_extended_-_+_(57r),0.2679194414696209,-0.013609460152476355,0.013609460152476355,-1,-0.05079683683208752,True
6,Smarcc2,Bpgm,Smarcc2_extended_-_+_(26g),Smarcc2_extended_-_+_(57r),0.12761595314544674,-0.0077636389916974115,0.0077636389916974115,-1,-0.06083595977102502,True
10,Smarcc2,Mgst3,Smarcc2_extended_-_+_(26g),Smarcc2_extended_-_+_(57r),0.3423107743653391,-0.01840133452509647,0.01840133452509647,-1,-0.05375622359305939,True
15,Smarcc2,Hba-a1,Smarcc2_extended_-_+_(26g),Smarcc2_extended_-_+_(57r),0.24908137373621522,-0.02430404905207596,0.02430404905207596,-1,-0.09757473506555608,True
19,Smarcc2,Sptb,Smarcc2_extended_-_+_(26g),Smarcc2_extended_-_+_(57r),0.08173465890016021,-0.006315073187783766,0.006315073187783766,-1,-0.07726310077953219,True
21,Smarcc2,Abcb10,Smarcc2_extended_-_+_(26g),Smarcc2_extended_-_+_(57r),0.09291811694157352,-0.005448045302207589,0.005448045302207589,-1,-0.05863275625391004,True
23,Smarcc2,Atp8a1,Smarcc2_extended_-_+_(26g),Smarcc2_extended_-_+_(57r),0.4038407529571101,-0.034527270470513995,0.034527270470513995,-1,-0.08549724171641727,True
25,Smarcc2,Cpeb4,Smarcc2_extended_-_+_(26g),Smarcc2_extended_-_+_(57r),0.48501386821964265,-0.026368318345793614,0.026368318345793614,-1,-0.05436611213321533,True
28,Smarcc2,Hba-x,Smarcc2_extended_-_+_(26g),Smarcc2_extended_-_+_(57r),0.09403975971274846,-0.007423392685783884,0.007423392685783884,-1,-0.07893887339205456,True
34,Smarcc2,Dapk2,Smarcc2_extended_-_+_(26g),Smarcc2_extended_-_+_(57r),0.060707616322867385,-0.0034361496487925816,0.0034361496487925816,-1,-0.05660162360053413,True
36,Smarcc2,Sgk3,Smarcc2_extended_-_+_(26g),Smarcc2_extended_-_+_(57r),0.14947480892275708,-0.010512739590099589,0.010512739590099589,-1,-0.07033117931953453,True
37,Smarcc2,Hbb-bt,Smarcc2_extended_-_+_(26g),Smarcc2_extended_-_+_(57r),1.2264537601388552,-0.09217905420621672,0.09217905420621672,-1,-0.07515901308483126,True
39,Smarcc2,Pkhd1l1,Smarcc2_extended_-_+_(26g),Smarcc2_extended_-_+_(57r),0.10254659447547537,-0.007829093402003086,0.007829093402003086,-1,-0.07634669334509651,True
41,Smarcc2,Ank1,Smarcc2_extended_-_+_(26g),Smarcc2_extended_-_+_(57r),0.3083455564180086,-0.024813363609672293,0.024813363609672293,-1,-0.08047258373989363,True
43,Smarcc2,Hbb-bs,Smarcc2_extended_-_+_(26g),Smarcc2_extended_-_+_(57r),0.11420006154941292,-0.007403616796744787,0.007403616796744787,-1,-0.0648302347327662,True
44,Smarcc2,Rplp0,Smarcc2_extended_-_+_(26g),Smarcc2_extended_-_+_(57r),0.043478128868148815,-0.002347956255695127,0.002347956255695127,-1,-0.05400315783633439,True
46,Smarcc2,Ston2,Smarcc2_extended_-_+_(26g),Smarcc2_extended_-_+_(57r),0.1672876724340456,-0.012279553192729638,0.012279553192729638,-1,-0.07340381400530839,True
48,Smarcc2,Kel,Smarcc2_extended_-_+_(26g),Smarcc2_extended_-_+_(57r),0.07396879664436021,-0.004339007332349119,0.004339007332349119,-1,-0.05865996919229251,True
51,Smarcc2,Slc39a8,Smarcc2_extended_-_+_(26g),Smarcc2_extended_-_+_(57r),0.08418887199154053,-0.006420490843039588,0.006420490843039588,-1,-0.0762629394023088,True
55,Smarcc2,Tal1,Smarcc2_extended_-_+_(26g),Smarcc2_extended_-_+_(57r),0.46224758602901056,-0.03466900678386461,0.03466900678386461,-1,-0.07500094718004388,True
57,Smarcc2,Fth1,Smarcc2_extended_-_+_(26g),Smarcc2_extended_-_+_(57r),0.08624791886693345,-0.008826062221481003,0.008826062221481003,-1,-0.10233362540721921,True
58,Smarcc2,Nudt4,Smarcc2_extended_-_+_(26g),Smarcc2_extended_-_+_(57r),0.08460096919123634,-0.005987563443796345,0.005987563443796345,-1,-0.07077417080484918,True
59,Smarcc2,Cit,Smarcc2_extended_-_+_(26g),Smarcc2_extended_-_+_(57r),0.06906470408071054,-0.00368611295562776,0.00368611295562776,-1,-0.05337187793232397,True
61,Smarcc2,Spta1,Smarcc2_extended_-_+_(26g),Smarcc2_extended_-_+_(57r),0.3476853154125435,-0.034145866248894256,0.034145866248894256,-1,-0.09820911247971094,True
0,Tcf12,Tfrc,Tcf12_extended_-_+_(71g),Tcf12_extended_-_+_(149r),1.892365454113328,-0.2276108054034621,0.2276108054034621,-1,-0.1202784614931103,True
2,Tcf12,Ikzf1,Tcf12_extended_-_+_(71g),Tcf12_extended_-_+_(149r),1.9982244555080715,-0.32587376331882384,0.32587376331882384,-1,-0.1630816610319018,True
5,Tcf12,Stom,Tcf12_extended_-_+_(71g),Tcf12_extended_-_+_(149r),1.8157228932871687,-0.09667548258522567,0.09667548258522567,-1,-0.05324352242439661,True
9,Tcf12,Pigw,Tcf12_extended_-_+_(71g),Tcf12_extended_-_+_(149r),1.1067277759145946,-0.05722963956804476,0.05722963956804476,-1,-0.051710674308097546,True
11,Tcf12,Treml2,Tcf12_extended_-_+_(71g),Tcf12_extended_-_+_(149r),3.1610618258545884,-0.26947093804662553,0.26947093804662553,-1,-0.08524696854791015,True
12,Tcf12,Kel,Tcf12_extended_-_+_(71g),Tcf12_extended_-_+_(149r),2.795114604129292,-0.5857190113874988,0.5857190113874988,-1,-0.2095509824613995,True
13,Tcf12,Slc4a1,Tcf12_extended_-_+_(71g),Tcf12_extended_-_+_(149r),4.373254086842329,-1.1379453705295561,1.1379453705295561,-1,-0.26020563816615555,True
25,Tcf12,Rbm38,Tcf12_extended_-_+_(71g),Tcf12_extended_-_+_(149r),1.5285993511223543,-0.10435027817107094,0.10435027817107094,-1,-0.06826529011310459,True
28,Tcf12,Taok3,Tcf12_extended_-_+_(71g),Tcf12_extended_-_+_(149r),1.1470692065589687,-0.0576363016743682,0.0576363016743682,-1,-0.05024657740335323,True
33,Tcf12,Tapbp,Tcf12_extended_-_+_(71g),Tcf12_extended_-_+_(149r),1.7298833941430958,-0.10824019683066062,0.10824019683066062,-1,-0.06257080517515333,True
38,Tcf12,Hspa12b,Tcf12_extended_-_+_(71g),Tcf12_extended_-_+_(149r),1.8252327114724727,-0.1614978052071092,0.1614978052071092,-1,-0.08848066561157775,True
40,Tcf12,Dhrs11,Tcf12_extended_-_+_(71g),Tcf12_extended_-_+_(149r),1.0061823765295599,-0.08687395689813299,0.08687395689813299,-1,-0.0863401694608997,True
41,Tcf12,Prdx2,Tcf12_extended_-_+_(71g),Tcf12_extended_-_+_(149r),1.0887392098955566,-0.07170039135159556,0.07170039135159556,-1,-0.06585635081377644,True
45,Tcf12,Icam4,Tcf12_extended_-_+_(71g),Tcf12_extended_-_+_(149r),1.8049626923996196,-0.10451307101641348,0.10451307101641348,-1,-0.057903175204950016,True
47,Tcf12,Tmc8,Tcf12_extended_-_+_(71g),Tcf12_extended_-_+_(149r),1.1936912928980532,-0.10399811221329283,0.10399811221329283,-1,-0.08712312206014788,True
49,Tcf12,Piezo1,Tcf12_extended_-_+_(71g),Tcf12_extended_-_+_(149r),1.0907225324043426,-0.07149611549699991,0.07149611549699991,-1,-0.06554931558936158,True
55,Tcf12,Rhd,Tcf12_extended_-_+_(71g),Tcf12_extended_-_+_(149r),2.594029153180219,-0.4070896759051845,0.4070896759051845,-1,-0.1569333464915389,True
57,Tcf12,Arhgap23,Tcf12_extended_-_+_(71g),Tcf12_extended_-_+_(149r),1.1662307790466084,-0.1273927944706392,0.1273927944706392,-1,-0.10923463585379095,True
58,Tcf12,Hba-a1,Tcf12_extended_-_+_(71g),Tcf12_extended_-_+_(149r),1.1518260326901169,-0.22605831989476205,0.22605831989476205,-1,-0.19626081845606277,True
63,Tcf12,Ube2l6,Tcf12_extended_-_+_(71g),Tcf12_extended_-_+_(149r),1.2270547156789444,-0.07420554320002508,0.07420554320002508,-1,-0.06047451857838812,True
66,Tcf12,Dapk2,Tcf12_extended_-_+_(71g),Tcf12_extended_-_+_(149r),1.7532980804738822,-0.20311965292407788,0.20311965292407788,-1,-0.11585004009653545,True
68,Tcf12,Tmcc2,Tcf12_extended_-_+_(71g),Tcf12_extended_-_+_(149r),1.304898052914561,-0.12377352217435754,0.12377352217435754,-1,-0.0948530208148465,True
69,Tcf12,Dennd2c,Tcf12_extended_-_+_(71g),Tcf12_extended_-_+_(149r),1.7518702314055594,-0.1842268856942263,0.1842268856942263,-1,-0.10516012110464226,True
72,Tcf12,Mgst3,Tcf12_extended_-_+_(71g),Tcf12_extended_-_+_(149r),1.6017515486066871,-0.16739338351307678,0.16739338351307678,-1,-0.10450645960585271,True
74,Tcf12,Bmp2k,Tcf12_extended_-_+_(71g),Tcf12_extended_-_+_(149r),1.0207918793530195,-0.12163735576757406,0.12163735576757406,-1,-0.11915979959075314,True
75,Tcf12,Capn5,Tcf12_extended_-_+_(71g),Tcf12_extended_-_+_(149r),1.0474479224679316,-0.07485859931851867,0.07485859931851867,-1,-0.07146760971384764,True
78,Tcf12,Zc3hav1,Tcf12_extended_-_+_(71g),Tcf12_extended_-_+_(149r),1.085697554396757,-0.13297034907196048,0.13297034907196048,-1,-0.12247457731987099,True
80,Tcf12,Acp5,Tcf12_extended_-_+_(71g),Tcf12_extended_-_+_(149r),5.410509136811372,-1.159785133767613,1.159785133767613,-1,-0.21435785513729314,True
82,Tcf12,Ubac1,Tcf12_extended_-_+_(71g),Tcf12_extended_-_+_(149r),1.214785753362556,-0.08556851067621868,0.08556851067621868,-1,-0.07043917862829968,True
84,Tcf12,Nudt4,Tcf12_extended_-_+_(71g),Tcf12_extended_-_+_(149r),4.4193767650670495,-0.8979850035619326,0.8979850035619326,-1,-0.20319267880938605,True
85,Tcf12,Ell2,Tcf12_extended_-_+_(71g),Tcf12_extended_-_+_(149r),0.9805679744344555,-0.17173081866541223,0.17173081866541223,-1,-0.17513402756648086,True
87,Tcf12,Gfi1b,Tcf12_extended_-_+_(71g),Tcf12_extended_-_+_(149r),0.9874503755389183,-0.05045172928960925,0.05045172928960925,-1,-0.05109292632763883,True
91,Tcf12,Tal1,Tcf12_extended_-_+_(71g),Tcf12_extended_-_+_(149r),8.476564466635136,-1.4135391033825393,1.4135391033825393,-1,-0.16675849147923238,True
93,Tcf12,Hba-a2,Tcf12_extended_-_+_(71g),Tcf12_extended_-_+_(149r),3.9235400917091576,-0.639729598020616,0.639729598020616,-1,-0.16304907891025,True
97,Tcf12,Klf1,Tcf12_extended_-_+_(71g),Tcf12_extended_-_+_(149r),1.1781058862303477,-0.09226173255785788,0.09226173255785788,-1,-0.07831361648915361,True
104,Tcf12,Mt2,Tcf12_extended_-_+_(71g),Tcf12_extended_-_+_(149r),1.9266501370878586,-0.20792376320687378,0.20792376320687378,-1,-0.10791983412263505,True
105,Tcf12,Igtp,Tcf12_extended_-_+_(71g),Tcf12_extended_-_+_(149r),1.0472220526578069,-0.06921127626773317,0.06921127626773317,-1,-0.0660903540868699,True
106,Tcf12,Steap3,Tcf12_extended_-_+_(71g),Tcf12_extended_-_+_(149r),1.1350076823435304,-0.13539607108675722,0.13539607108675722,-1,-0.1192908851570021,True
107,Tcf12,Gpr146,Tcf12_extended_-_+_(71g),Tcf12_extended_-_+_(149r),3.784176978192713,-0.35049174459877824,0.35049174459877824,-1,-0.09262033636866787,True
111,Tcf12,Ftl1,Tcf12_extended_-_+_(71g),Tcf12_extended_-_+_(149r),1.1479840901886669,-0.06963104416275752,0.06963104416275752,-1,-0.06065506025550748,True
113,Tcf12,Pdzk1ip1,Tcf12_extended_-_+_(71g),Tcf12_extended_-_+_(149r),3.983244035989822,-0.5815126676460355,0.5815126676460355,-1,-0.14598971652047718,True
115,Tcf12,Ucp2,Tcf12_extended_-_+_(71g),Tcf12_extended_-_+_(149r),1.1430492553336937,-0.1015220938958156,0.1015220938958156,-1,-0.08881690217818125,True
118,Tcf12,Pabpc4,Tcf12_extended_-_+_(71g),Tcf12_extended_-_+_(149r),1.1816574180256176,-0.0831888017457798,0.0831888017457798,-1,-0.07040010114333858,True
119,Tcf12,Gpx1,Tcf12_extended_-_+_(71g),Tcf12_extended_-_+_(149r),2.144614148811548,-0.29207539197341365,0.29207539197341365,-1,-0.13619018233898583,True
123,Tcf12,Slc30a10,Tcf12_extended_-_+_(71g),Tcf12_extended_-_+_(149r),2.4424040916556526,-0.3510490739463646,0.3510490739463646,-1,-0.14373095555551418,True
126,Tcf12,Adra2b,Tcf12_extended_-_+_(71g),Tcf12_extended_-_+_(149r),2.1982804509751337,-0.25366536855391925,0.25366536855391925,-1,-0.11539263265585425,True
127,Tcf12,Car2,Tcf12_extended_-_+_(71g),Tcf12_extended_-_+_(149r),1.0073517755086911,-0.1645227344045472,0.1645227344045472,-1,-0.16332202752257693,True
129,Tcf12,Hba-x,Tcf12_extended_-_+_(71g),Tcf12_extended_-_+_(149r),4.098150523699237,-0.9606952711973474,0.9606952711973474,-1,-0.23442166549074583,True
134,Tcf12,Mki67,Tcf12_extended_-_+_(71g),Tcf12_extended_-_+_(149r),3.0191148262593703,-0.3472223576328216,0.3472223576328216,-1,-0.11500799989877296,True
135,Tcf12,Cit,Tcf12_extended_-_+_(71g),Tcf12_extended_-_+_(149r),3.202337063673679,-0.27553740095964,0.27553740095964,-1,-0.08604259810288276,True
137,Tcf12,Ermap,Tcf12_extended_-_+_(71g),Tcf12_extended_-_+_(149r),1.9781972870468492,-0.37534081342109604,0.37534081342109604,-1,-0.18973881719422606,True
139,Tcf12,Ache,Tcf12_extended_-_+_(71g),Tcf12_extended_-_+_(149r),1.1689375212975728,-0.09942046961949721,0.09942046961949721,-1,-0.08505199620005016,True
141,Tcf12,Alad,Tcf12_extended_-_+_(71g),Tcf12_extended_-_+_(149r),2.2811446902860597,-0.13577260103566582,0.13577260103566582,-1,-0.05951950422690623,True
143,Tcf12,Gypc,Tcf12_extended_-_+_(71g),Tcf12_extended_-_+_(149r),1.6935062102120966,-0.20713024786025747,0.20713024786025747,-1,-0.12230852571501125,True
145,Tcf12,Hbb-bh1,Tcf12_extended_-_+_(71g),Tcf12_extended_-_+_(149r),2.728332438916213,-0.6320269354822347,0.6320269354822347,-1,-0.23165319829327594,True
146,Tcf12,Gtpbp2,Tcf12_extended_-_+_(71g),Tcf12_extended_-_+_(149r),1.7641283504240173,-0.11577318407805937,0.11577318407805937,-1,-0.06562628169896634,True
147,Tcf12,Tuft1,Tcf12_extended_-_+_(71g),Tcf12_extended_-_+_(149r),1.0918708543911695,-0.07848171385867542,0.07848171385867542,-1,-0.07187820202640821,True
148,Tcf12,Mylk3,Tcf12_extended_-_+_(71g),Tcf12_extended_-_+_(149r),1.8788399622875198,-0.1308418893537237,0.1308418893537237,-1,-0.06963972024228261,True
149,Tcf12,Ank1,Tcf12_extended_-_+_(71g),Tcf12_extended_-_+_(149r),4.787151146662617,-1.140199038310873,1.140199038310873,-1,-0.2381790345403587,True
150,Tcf12,Ncf4,Tcf12_extended_-_+_(71g),Tcf12_extended_-_+_(149r),5.751752137276399,-0.42110769396974734,0.42110769396974734,-1,-0.07321381101257826,True
153,Tcf12,Hbb-bt,Tcf12_extended_-_+_(71g),Tcf12_extended_-_+_(149r),2.846260560792481,-0.5118864809287469,0.5118864809287469,-1,-0.1798452636346909,True
154,Tcf12,Slc23a2,Tcf12_extended_-_+_(71g),Tcf12_extended_-_+_(149r),2.0370567072300134,-0.1290188942778374,0.1290188942778374,-1,-0.06333593651071064,True
155,Tcf12,Ssx2ip,Tcf12_extended_-_+_(71g),Tcf12_extended_-_+_(149r),3.8199449165175388,-0.33319898464310743,0.33319898464310743,-1,-0.08722612286955934,True
159,Tcf12,Tnfrsf21,Tcf12_extended_-_+_(71g),Tcf12_extended_-_+_(149r),1.5208977450900238,-0.09970361947443437,0.09970361947443437,-1,-0.06555576783272356,True
160,Tcf12,Plek2,Tcf12_extended_-_+_(71g),Tcf12_extended_-_+_(149r),1.5597807215006436,-0.12571109532856628,0.12571109532856628,-1,-0.08059536420454111,True
161,Tcf12,Slc25a37,Tcf12_extended_-_+_(71g),Tcf12_extended_-_+_(149r),1.0008844051019568,-0.17427127994514355,0.17427127994514355,-1,-0.1741172897257712,True
162,Tcf12,Slc16a10,Tcf12_extended_-_+_(71g),Tcf12_extended_-_+_(149r),1.6497649378428685,-0.25822158690468283,0.25822158690468283,-1,-0.15652022962878429,True
